name,label
64204503f610104237182fdaba39a7210122b34a6ddc8d18b0d68e9c5d19059f,CARDINAL
3c765949a862064901ffc6b2d7d16b84a910a53a97b02e619ed207a217c07d7b,CARDINAL
096dc6c14f83bc5d51df9f619b4342d77125f4b0d0efcc76e68db3bca3d356f0,TIME
71c31754c83ffd2e2342060643857f62a1ef77a3eecd92e931eb30c1fd937995,DATE
9caf1802a3717d4825009509116454c93f2a2146bd0f8d57357ff70e99b757a5,CARDINAL
84b3b743b16394243719c5867bcbb233e5e4ac82704a44d8cfdc55233abe87bd,CARDINAL
4cb8235f33f43cff692bab70ca9092759e7e43c058782e9c7f84a1d2b80016d7,CARDINAL
28b87748e8407e3cc5ccdba40659108117687d65b76db97f8c562c9ac2b6563b,CARDINAL
"4040ead7d56ad1577b796e8324fb2d6d789cc8b64e0430cc0fae052682953bcc
Data\forex_news\forex_news_20250409_145807.json",CARDINAL
658be1c0462023d2a82ee3bdbc008784cf66cdca5fd710205ced9689944feffc,CARDINAL
2c585c6fdb3dd6a8e60acf173a8f15dabf3049ec342a3522d586dea397c13667,CARDINAL
9cb31f2c0f1fae0815169d376494b442a77ee9b89aa871e78313d57d8905c75e,CARDINAL
0c845d855a4f41ab56fddd28fcf61b8c94e6affc5f43a10c8f752476a385b922,CARDINAL
5255f12554fd755137447f434d9a9aabfc91e1c49171920e59ceafc8919d4382,CARDINAL
385971d2f9fcbbb1bd2d36e381c1b4f58aac6d6b27f87c63ef082c9f0fac298d,CARDINAL
235ba90e7707f62d03fe848a2d2ff5b15aa3432918f8b5dc9a061fc1b432d52c,CARDINAL
1ced8dbb50ba980a4759a1d84a5b1414535d0f1f0efb59f2db179578ac51af40,CARDINAL
5936853259f52eb5934159d5a1ae19b3158694a457cd55f5fd6fbe11656397ba,CARDINAL
7364b58493b892dc161cd375fc069082d627ced97cccd4dd1187db65612c9420,CARDINAL
53b26728774c2e5c90c20d4560fe6ecf5cd0294588e8db75028799d0eb5d3f81,CARDINAL
3d76352fba3e7e75bf4ba30bcaa10914cb5dd2956108c718c1ac8201ee2c9f58,CARDINAL
15e01ca790b1823d62e9b869282ab4eb9526fa8c85d68e903444ca048c193abc,CARDINAL
6b6342e788514c96048d98252bac8dd094c192c3240a3fa020b763fbf5033980,CARDINAL
26e891ff0148517ebcaae0a0e60d1fa7cc66f6786eab6cb88643b6fc8f92c7ab,CARDINAL
bded7badb75f86d5bbc685d8b2b86aaa959d79db377ecafb173bc58281a756de,PRODUCT
3699f75fde440b018f345b9ff45b909e44d1b8693b49b3e1412271c8f1db1659,CARDINAL
4470bcd0beaba64ece5a525c14a72b49d85aed1d4e2e71da4cd801edf9e336d1,CARDINAL
5af12d07107a55d77e653c2270213c4b47b0d572ad47f690d9e6ff390c0cbb9d,CARDINAL
9a71160c4e9831be0222bc294a07ae456942cda2e245b01aef23473271fb75be,CARDINAL
993d55251052529a9dee2ce86b4aae380e6d66e5adbc33c93e8b50d2c5b8c19f,CARDINAL
26aa1e5f663a52adeb2179789fd6cf7cc69aff209bc8d4efae534e106392ef4f,CARDINAL
7fb1ac27290974bc4d5073b8fab7b2ff787b0ac03c17e92b2336546e26747547,CARDINAL
10b4f1406c10795c3bca5c8d39dd45d3d0297cc5fbb842a46b9c704ea9fa5a90,CARDINAL
2cb29cbce257ecbfbbb332cc211092393bcfba42761ca54db1732482342383ae,CARDINAL
14f139ba3dc17302e95b962f3e6751a0aaf4223691da97d35d1c229142d4882b,CARDINAL
"aba1c6a745c4a08a4ff9782973f75653155bf4768a2c2413ecfd02aa4d7a4f9e
Data\forex_news\forex_news_20250423_090000.json",PERSON
4b7645eaf4c367f84bf007bf27498410c27d574d00a6e1b8d2fa4e0f8b47191a,CARDINAL
06f9532f941d20d76d8e7b19485d8721a9a572a661d8b54e73ed6e5f10f83c3e,CARDINAL
55c788af58e5f110cb67551bae5116da70ddcc436e5eabd866740a4bdd4694a9,CARDINAL
0fcbff8a79e2ae3408447c3eccef1921b8d048da60f836fa090d67d5d1858f11,CARDINAL
44c604639b0cb1caaeac8dba60a775492e55d0241e552457534fac221e9e3ca7,CARDINAL
4582b67a993cb9da273f4a9088ed539a55568b619a1f91a4d3fb0ac57f183f04,CARDINAL
1a0422d086282561d5bf2cc7461bac0598157c4a0b7784dc92723d0f0303e86a,CARDINAL
68b4f2276c913ac6facb2db28a0f0c39d4db69b3c4c8197b60796602fcb8b79b,CARDINAL
59f8ae71ff00476ccdb33efeadb42956a6389651defa3f8de240a20af317f568,CARDINAL
15a26047d795f44fb2107aa0ed1daa7ee356eb56984f55a6d044a8a864f53cbe,CARDINAL
8d91876a9c4e06c2597cb784f8b1cb6627cacb50ce4cebe4797506a683ec657b,CARDINAL
119ee41c55ff30150b42b349cfcd1736aff397ec4133608abca7479f7598e689,CARDINAL
8f4776d28b067fc213135da8ed7f2789f09702f279182a2c7704a84148a1f427,CARDINAL
d7fb5fc221e8c0cc38f88498110b5b38b04ef040f2c7c72546540ec0de9cc84d,CARDINAL
8a37e25f11220ddd5041023a623f4c959368f8e59976c6ae0044432913f65f8d,CARDINAL
52e0666242da53e86ceb9c6b71865e9537ace59546038e97267fe6fd44e18f96,CARDINAL
407f3a8bbf42f3f97af00fee177a7fbdbfead4f3b0fd8fb4b26f99b568db48bd,CARDINAL
"3844fa34a000cb4ca68e700dc981279c7579526cda905023436e2d6ff1d6eef1
Data\forex_news\forex_news_20250423_183402.json",CARDINAL
3820603868a813fbbebd05f59eaacba3098c360063cf13b3c6fa42119b55763a,CARDINAL
b1b1602b7910a84faa8bb18605a7ba09f6226fbbe4c582db8df5fbf58c95766a,CARDINAL
0e7c28b6ab32e68db84d9cc2b3b457704902331c052993af8f1a2c3296dbc58c,CARDINAL
c7317644611bfd8f7262ced17d8e99a9976a04405fbd9ac9d8a7e7728ca121e3,ORG
8b6b970c91b8c89c8b03df1ddc3eac3024138a98741397738336acb4c3908fbe,CARDINAL
745bc30cdc4e17b4d926acd7d249938b9a4ecb49db8ba339c41c24dd09124707,CARDINAL
eeb07c100a7e94583c4a777afebea9af4cbb6f481d3696dcfd53ab1f2fc35e6f,CARDINAL
9eb0e066b4a51f28bea50bdcf6dbf8746aa41b9c77ce366181a65d1898db371d,CARDINAL
9d66d5624d6caae3d619cafd6219d4d88202865e94423f54f18ad536757cb2b6,CARDINAL
f72efc61a27323e3e3a7daa697a564c5dc088797724b0358b121d45da118ee9b,PERSON
3db85d77dc3adddf01dbeee848999d28c7164bb1d819ef5dae31f78d44dfee17,CARDINAL
1d2b245f451d6a5359ab429b414f36d2bdd97d5ff69e16047bdedfbfd69eb61f,CARDINAL
00298e3c57a78c52a1a5c85048c9ad7ac57650ddf0a1d7b68c2cb7fe6607407f,CARDINAL
707418f5728236cd9f04a363e33f1534abe057d224baf6bc0a1b53957c97dff4,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Las 6,NORP
2025,DATE
un,ORG
año de matices,ORG
2025,CARDINAL
enfrentan,NORP
el que,ORG
las decisi,GPE
Libremercado.com,ORG
2025-04-23T08:01:21Z,DATE
2025,DATE
Dublin,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
"The ""World Trade REF - Trade and Compliance Simplified",WORK_OF_ART
ResearchAndMarkets.com,ORG
REF,ORG
140,CARDINAL
2025-04-23T08:06:00Z,DATE
US,GPE
Chinese,NORP
LDC,ORG
Global Times,ORG
Chu Daye,PERSON
Ma Tong,PERSON
"23, 2025",DATE
hundreds,CARDINAL
Washington,GPE
the International Monetary Fund,ORG
2025-04-23T08:07:35Z,DATE
K With Funding Rates Indicating,ORG
Edyme,ORG
2025-04,DATE
La SEC,ORG
un,ORG
200,CARDINAL
Valores,PERSON
SEC,ORG
los fiscales,PERSON
han,NORP
un,ORG
creó,PERSON
un,ORG
90.000,CARDINAL
200,CARDINAL
2025-04-23T09:00:00Z,DATE
AP,ORG
Wednesday,DATE
Donald Trump,PERSON
the U.S. Federal Reserve,ORG
CAC,ORG
40,CARDINAL
2.1%,PERCENT
2025-04-23T09:34:45Z,DATE
Mullen Group Ltd.,ORG
2025,DATE
First,ORDINAL
Alberta,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
TSX,ORG
MTL,ORG
Mullen Group Ltd.,ORG
one,CARDINAL
Canada,GPE
today,DATE
2025-04-23T10:00:00Z,DATE
Irish,NORP
Oracle,ORG
730,MONEY
US,GPE
18 months,DATE
Irish,NORP
Oracle,ORG
730 million,CARDINAL
US,GPE
the past 18 months,DATE
Oracle EMEA Limited,ORG
"The Irish Times
Publishedat",ORG
2025-04,DATE
Barchart.com,ORG
one,CARDINAL
InterestHorizonta,ORG
Biztoc.com,ORG
2025-04-23T10:26:23Z,DATE
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04-23T10:26:52Z,DATE
Henry Schein's,PERSON
Q1 2025,DATE
Barchart Plus,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButt,PRODUCT
Biztoc.com,ORG
2025-04-23T10:37:38Z,DATE
https://biztoc.com/x/03d18edf83aca147,PERSON
KKR & Co.’s,ORG
Biztoc.com,ORG
2025-04-23T10:37:39Z,DATE
Рубль,GPE
переговоров в,ORG
The Moscow Times,ORG
23,CARDINAL
"1,5%",PERCENT
"83,1",CARDINAL
"2,2%",PERCENT
"94,5",CARDINAL
2%,PERCENT
3000,CARDINAL
2900,DATE
"3,2%",PERCENT
"1,5%",PERCENT
"3,1%",PERCENT
"2,9%",PERCENT
3%,PERCENT
2025-04-23T10:44:00Z,DATE
"Expect From Welltower’s Next Earnings Report
Content: Barchart Premier",WORK_OF_ART
FREE,ORG
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04,DATE
First Quarter 2025,DATE
NEW YORK,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
"Virtu Financial, Inc.",ORG
NASDAQ,ORG
NAS,ORG
DAQ,ORG
2025-04,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066237/30815/en/Virtu-Announces-First-Quarter-2025-Results.html,PERSON
Village Farms International to Report Q1 2025 Results,ORG
"May 6, 2025",DATE
Village Farms Clean Energy,ORG
Atlanta,GPE
Terreva Renewables,ORG
Delta,LOC
VFCE,ORG
"Financial Post
Publishedat",ORG
2025-04-23T11:01:05Z,DATE
2 ‘Strong,CARDINAL
More Than 20%,PERCENT
UNLIMITED Watchlists,ORG
Screeners,ORG
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
FREE,ORG
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04,DATE
SEC,ORG
$198M,MONEY
"Hex’s Richard Heart
",ORG
The US Securities and Exchange Commission,ORG
SEC,ORG
one,CARDINAL
SEC,ORG
first,ORDINAL
2025-04-23T11:15:17Z,DATE
https://cryptoslate.com/sec-cracks-down-on-new-198m-crypto-fraud-as-it-drops-case-against-hexs-richard-heart/,ORG
Barchart Plus,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButt,PRODUCT
Biztoc.com,ORG
2025-04-23T11:21:45Z,DATE
MIAMI,ORG
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
"Watsco, Inc.",ORG
NYSE,ORG
"the first quarter ended March 31, 2025",DATE
2025-04-23T11:30:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066264/0/en/Watsco-s-First-Quarter-Reflects-Large-Scale-Product-Transition-Strong-Sales-Growth-and-Expanded-Margins-in-Core-Replacement-Market.html,PERSON
Portfolio,PERSON
up to 4,CARDINAL
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04-23T11:32:43Z,DATE
82%,PERCENT
This Year,DATE
Strat,PERSON
Biztoc.com,ORG
2025-04-23T11:32:53Z,DATE
https://biztoc.com/x/8418f16b36aef1aa,NORP
Fidelity National's,ORG
Strat,PERSON
Biztoc.com,ORG
2025-04-23T11:33:09Z,DATE
Friday,DATE
John Rowland,PERSON
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
Crypto Wallet & Exchange,ORG
"Digital & Traditional Markets
Content",ORG
fiat,ORG
2025-04,DATE
SEC,ORG
Ramil Palafox,PERSON
$198M,MONEY
SEC,ORG
$57 million,MONEY
Iranian,NORP
"Over 400,000",CARDINAL
2025-04-23T11:45:34Z,DATE
2 weeks,DATE
Indian,NORP
two weeks,DATE
U.S.,GPE
"The Times of India
Publishedat",ORG
2025-04,DATE
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
FREE,ORG
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04-23T12:05:40Z,DATE
Franklin Resources',ORG
Biztoc.com,ORG
2025-04-23T12:16:56Z,DATE
ON Semiconductor's,ORG
Friday,DATE
John Rowland,PERSON
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04-23T12:27:49Z,DATE
Expect From Electronic Arts',WORK_OF_ART
Biztoc.com,ORG
2025-04-23T12:28:04Z,DATE
Rockwell Automation's,ORG
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
Tuesday,DATE
Friday,DATE
John Rowland,PERSON
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04-23T12:39:16Z,DATE
Devon Energy's,PERSON
Less than $10/month,MONEY
Watchlists,NORP
Custom Views,ORG
Chart Templates,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBut,ORG
Biztoc.com,ORG
2025-04-23T12:39:28Z,DATE
Wednesday,DATE
Less than $10/month,MONEY
Watchlists,NORP
Custom Views,ORG
Chart Templates,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBut,ORG
Biztoc.com,ORG
2025-04-23T12:39:32Z,DATE
Tuesday,DATE
Less than $10/month,MONEY
Funds Screeners,PERSON
Barchart Plus,PERSON
30 Day,DATE
InterestHorizontal StrategiesButterfly,ORG
Biztoc.com,ORG
2025-04-23T12:39:36Z,DATE
Wednesday,DATE
Barchart Plus,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButt,PRODUCT
Biztoc.com,ORG
2025-04-23T12:39:40Z,DATE
10%,PERCENT
more than 348 million,CARDINAL
2025-04-23T12:40:00Z,DATE
https://www.hospitalitynet.org/opinion/4126844.html,PERSON
the United States,GPE
coming decades,DATE
US,GPE
1913,DATE
2025-04-23T13:38:53Z,DATE
3,CARDINAL
FREE,PERSON
30 Day,DATE
InterestHorizontal StrategiesButterfly Strategies,ORG
Biztoc.com,ORG
2025-04,DATE
Q1 2025,DATE
"June 11, 2025",DATE
Ivry sur Seine,ORG
France,GPE
"April 23, 2025",DATE
5:45 p.m.,TIME
"CEST
GOOD SALES",PERSON
Q1 2025,DATE
"JUNE 11, 2025",DATE
2025,DATE
"2,314",CARDINAL
+29%,GPE
2025-04-23T15:45:00Z,DATE
Portfolio,PERSON
up to 4,CARDINAL
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04-23T15:47:17Z,DATE
1,MONEY
2030,DATE
APEDA,ORG
Indian,NORP
"The Times of India
Publishedat",ORG
2025-04-23T16:28:40Z,DATE
soldi,ORG
"bella vita - visionedigitale.it
",PERSON
penso adesso mi vergogno,PERSON
16,CARDINAL
anni,NORP
hanno guadagnato,PERSON
non li ho mai nemmeno,PERSON
incontrati,GPE
2025-04-23T16:44:23Z,DATE
Kenyan,NORP
Content,ORG
NAIROBI,ORG
April 23,DATE
Xinhua,ORG
Kenya,GPE
British,NORP
over a year,DATE
"The Star Online
Publishedat",WORK_OF_ART
2025-04-23T16:55:00Z,DATE
https://www.thestar.com.my/news/world/2025/04/24/kenyan-shilling-hits-year-low-against-euro-pound,PERSON
Luke Kirby,PERSON
Charlotte,GPE
Amy Sherman-Palladino,PERSON
The Marvelous Mrs. Maisel,WORK_OF_ART
22,CARDINAL
2023,DATE
New Yorkers,NORP
2025-04-23T17:00:00Z,DATE
UNLIMITED Watchlists,ORG
Screeners,ORG
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Biztoc.com,ORG
2025-04-23T17:27:32Z,DATE
https://biztoc.com/x/7b49df18fbb43452,CARDINAL
Cotton Rallying,PERSON
Midday,TIME
FREE,PERSON
30 Day,DATE
InterestHorizontal StrategiesButterfly Strategies,ORG
Biztoc.com,ORG
2025-04-23T17:27:34Z,DATE
Wednesday,DATE
UNLIMITED Watchlists,ORG
Screeners,ORG
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
2024,DATE
Content,ORG
Amsterdam,GPE
"April 23, 2025",DATE
SBM Offshore,PERSON
EUR130 million,CARDINAL
2024,DATE
EUR141 million,MONEY
US$150 million,MONEY
equivalent1,PERSON
2025-04-23T17:40:00Z,DATE
Bretton Woods,PERSON
US Treasury,ORG
Content,ORG
United States,ORG
Treasury,ORG
Scott Bessent,PERSON
Bretton Woods,PERSON
the International Monetary Fund,ORG
2025-04,DATE
Tesla’s Auto Revenue,ORG
20%,PERCENT
Q1,CARDINAL
Friday,DATE
John Rowland,PERSON
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04,DATE
https://biztoc.com/x/79bab11a0d1d5315,ORG
2027,DATE
FREE,ORG
30 Day,DATE
Biztoc.com,ORG
2025-04-23T18:34:02Z,DATE
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBu,PRODUCT
Biztoc.com,ORG
2025-04-23T18:45:08Z,DATE
https://biztoc.com/x/bd17727c3d3adc1c,PERSON
Rupee,PERSON
25,CARDINAL
85.44,CARDINAL
US,GPE
MUMBAI,ORG
April 23,DATE
25,CARDINAL
the day,DATE
85.44,DATE
US,GPE
Wednesday,DATE
American,NORP
BAI,ORG
2025-04,DATE
200,MONEY
The U.S. Securities and Exchange Commission,ORG
SEC,ORG
PGI Global,ORG
2025-04-23T19:30:27Z,DATE
Strat,PERSON
Biztoc.com,ORG
2025-04,DATE
2025,DATE
First,ORDINAL
$114.6 million,MONEY
$151.6 million,MONEY
the same prior year,DATE
First,ORDINAL
$56.0 million,MONEY
$92.8 million,MONEY
Q1 20,DATE
2025-04-23T20:05:00Z,DATE
200,MONEY
The U.S. Securities and Exchange Commission,ORG
SEC,ORG
PGI Global,ORG
Biztoc.com,ORG
2025-04-23T20:14:04Z,DATE
Interparfums,ORG
2025 First Quarter,DATE
"May 6, 2025",DATE
NEW YORK,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
Interparfums,GPE
NASDAQ GS:,ORG
Interparfums,NORP
Company,ORG
NAS,ORG
DAQ,ORG
2025-04,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066907/7735/en/Interparfums-Inc-Reports-Record-2025-First-Quarter-Sales.html,GPE
Jeffrey B. Dawson,PERSON
Hunter L. Clark,PERSON
Chinese,NORP
China,GPE
U.S.,GPE
Chinese,NORP
2025-04-23T20:40:03Z,DATE
First,ORDINAL
United States,GPE
TORONTO,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
First Quantum Minerals Ltd.,ORG
First Quantum,ORG
TSX,ORG
today,DATE
2025-04-23T21:01:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066963/0/en/First-Quantum-Minerals-Reports-First-Quarter-2025-Results.html,GPE
First,ORDINAL
1,CARDINAL
the Consolidated Statement of Earnings,ORG
annual,DATE
C1,ORG
"Financial Post
Publishedat",ORG
2025-04-23T21:05:00Z,DATE
2025,DATE
"First Quarter Unaudited Financial Results
Content",ORG
CALGARY,GPE
Alberta,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
+69601,ORG
2025-04-23T21:30:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066976/0/en/Precision-Drilling-Announces-2025-First-Quarter-Unaudited-Financial-Results.html,PERSON
Wednesday,DATE
Less than $10/month,MONEY
Watchlists,NORP
Custom Views,ORG
Chart Templates,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBut,ORG
Biztoc.com,ORG
2025-04,DATE
Wednesday,DATE
Portfolio,PERSON
up to 4,CARDINAL
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesButterfly Strategie,ORG
Biztoc.com,ORG
2025-04-23T22:16:23Z,DATE
https://biztoc.com/x/3fa77ef79158a5ac,ORG
Cotton Rally,PERSON
Wednesday,DATE
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBu,PRODUCT
Biztoc.com,ORG
2025-04-23T22:16:25Z,DATE
https://biztoc.com/x/c05e8487cc6cab6a,PERSON
Wednesday,DATE
FREE,PERSON
30 Day,DATE
Open InterestHorizontal StrategiesBu,PRODUCT
Biztoc.com,ORG
2025-04-23T22:16:28Z,DATE
Wednesday,DATE
UNLIMITED Watchlists,ORG
Screeners,ORG
Barchart Premier,PERSON
FREE,PERSON
30 Day,DATE
Biztoc.com,ORG
2025-04-23T22:16:42Z,DATE
Con Artist,PERSON
SEC,ORG
"Crypto, Forex Firm Owner",ORG
$200 million,MONEY
"90,000",CARDINAL
Ramil Palafox,PERSON
US,GPE
Philipp,NORP
2025-04-23T22:30:49Z,DATE
Sales Results,PERSON
Maracás Menchen Mine,ORG
Brazil,GPE
one,CARDINAL
"Financial Post
Publishedat",ORG
2025-04-23T23:21:30Z,DATE
https://financialpost.com/pmn/business-wire-news-releases-pmn/largo-reports-q1-2025-production-and-sales-results-provides-update-on-operational-turnaround-plans,NORP
LTIMindtree’s,ORG
2.5%,PERCENT
Groups,ORG
Wednesday,DATE
January-March quarter,DATE
Indian,NORP
US,GPE
"The Times of India
Publishedat",ORG
2025-04,DATE
BluSmart,ORG
Zomato,PERSON
Thursday,DATE
BluSmarts,ORG
Grant Thorntonto,ORG
ETtech Morning Dispatch,LAW
"The Times of India
Publishedat",ORG
2025-04-24T01:27:00Z,DATE
Today,DATE
KATHMANDU,PERSON
The Nepal Rastra Bank,ORG
Thursday,DATE
one US dollar,MONEY
136.38,CARDINAL
2025-04-24T01:33:09Z,DATE
U.S.,GPE
"Canadian Cruise Markets
Content",ORG
SHERIDAN,ORG
WYOMING,GPE
"April 23, 2025",DATE
GLOBE NEWSWIRE,ORG
CruiseHub,ORG
Canada,GPE
2025-04-24T02:48:00Z,DATE
Selling Shareholders,ORG
Switzerland,GPE
"April 24, 2025",DATE
GLOBE NEWSWIRE,ORG
Sportradar Group AG,ORG
Sportradar,PERSON
Company,ORG
today,DATE
2025-04,DATE
https://www.globenewswire.com/news-release/2025/04/24/3067038/0/en/Sportradar-Announces-Pricing-of-Public-Offering-of-Class-A-Ordinary-Shares-by-Selling-Shareholders-and-Concurrent-Share-Repurchase.html,PERSON
Selling Shareholders,ORG
"Financial Post
Publishedat",ORG
2025-04,DATE
Aayush Jindal,ORG
15 illustrious years,DATE
Forex,ORG
+3011,ORG
2025-04-24T04:08:16Z,DATE
EU,ORG
Donald Trumps,PERSON
US,GPE
+5302,ORG
2025-04-24T04:15:18Z,DATE
https://www.euractiv.com/section/economy-jobs/news/its-very-scary-how-trumps-fed-attacks-could-affect-the-eu/,NORP
4,CARDINAL
World Bank's ',ORG
The World Bank,ORG
four,CARDINAL
Bharti Enterprises,ORG
Sunil Mittal,PERSON
"The Times of India
Publishedat",ORG
2025-04,DATE
FX,ORG
two-day,DATE
2023,DATE
Mond,ORG
+1484,ORG
"Bloomberg
Publishedat",ORG
2025-04-24T04:23:26Z,DATE
Rupee,PERSON
22,CARDINAL
85.67,CARDINAL
US,GPE
22,CARDINAL
85.67,CARDINAL
US,GPE
Thursday,DATE
+2270,CARDINAL
2025-04,DATE
Bank of Korea,ORG
U.S.,GPE
Donald Trump,PERSON
South Korea,GPE
Bank of Korea,ORG
Rhee Chang Yong,PERSON
2025-04,DATE
STMicroelectronics,ORG
2025,DATE
First,ORDINAL
STMicroelectronics Reports,ORG
2025,DATE
First,ORDINAL
$2.52 billion,MONEY
33.4%,PERCENT
$3 million,MONEY
56,MONEY
million</li><l,PERSON
2025-04-24T05:00:00Z,DATE
Teck Reports,PERSON
2025,DATE
VANCOUVER,GPE
British Columbia,GPE
"April 24, 2025",DATE
GLOBE NEWSWIRE,ORG
Teck Resources Limited,ORG
TSX,ORG
TECK.B,ORG
NYSE,ORG
Teck,PERSON
today,DATE
first quarter,DATE
2025,DATE
2025-04-24T05:02:00Z,DATE
Teck Reports,PERSON
2025,DATE
"Three months ended March 31,</td></tr><tr><td>(CAD$",DATE
EBI/TDA',ORG
"Financial Post
Publishedat",ORG
2025-04-24T05:07:05Z,DATE
DOGE,ORG
0.1650,MONEY
Horizon,LOC
Aayush Jindal,ORG
15 illustrious years,DATE
Forex,ORG
+3011,ORG
2025-04-24T05:08:51Z,DATE
Northern Trust,ORG
Northern Trust Co.,ORG
Tuesday,DATE
86.78,MONEY
NAS,ORG
DAQ,ORG
"Daily News
Publishedat",ORG
2025-04-24T05:13:14Z,DATE
Data\forex_news\forex_news_20250409_090904.json,PERSON
"acb4b308c5ce5e696d103d8cbe34135e6905a1ae7e20b957f8bd10baa94e4f1e
Data\forex_news\forex_news_20250409_093552.json",PERSON
"524e8e33c277b0bb605585cf69da8d0d0a6ae6cc77142af82c0dee7a1e59e3c7
Data\forex_news\forex_news_20250409_101215.json",PERSON
3af771785beffcdb0553d59401cb08140eb69c81a7dcd50c28426cb14b1ab4bb,CARDINAL
56289e0fdcf1f099171382bf41b4553ec3515a3f440411b8144b12cfc8a4fe84,CARDINAL
1508cac71a1fe2b4f14d5cb7c1b3ba2931b2db1f6547551e5949f582eb4192a9,CARDINAL
6550a39ce2de96022fb6b6805dc4cd6991a7b48b25f3c76bd0cb5a45a3687e73,CARDINAL
f5ac27f1f25d52c8d539858357ae8c8555d97b2bcdf279776d6ae5a7b504527a,CARDINAL
2dbedda2be4753c92263dd7b3e374c50bfd686ff3a68a25ce1bee3616bc676b8,CARDINAL
344f94a7a33d86f96353d5f585a8dec60713fa1c2923d11d683c01772bb5653d,CARDINAL
63fab391b1cd1200e97edb8ca67730fce279a2dd337d0f9429ea31329fd36f6e,CARDINAL
139b0071cb4cf33a007b1970b19453b4d8d8acc79b145bbcfc9746a31228cf8e,CARDINAL
7f21ba04856bddb48f8a872535522e5d1b7219de3705a7f09ca3b7ba4d89fd2a,CARDINAL
560144f268584e67cb6b172cf60dc35cba8900d149123c8fb0277c323180d83c,CARDINAL
0efe6c0752afff442e236c091e5d1b73cf33c87accf6f4ccf381b763cea76497,CARDINAL
27313f30eeec6879d47cba4fea2fec5c2b9e7ca8f44edb37fbaf9a82e80f8120,CARDINAL
0cdb84e04fc9ab21c47ec2af586c7ac4bbfe94b61b88c65db050a8ceb6809abf,TIME
4f26fee5cc4dd06b67743028915986a181e1820d368cd726fe0763d4385486bc,CARDINAL
64204503f610104237182fdaba39a7210122b34a6ddc8d18b0d68e9c5d19059f,CARDINAL
3c765949a862064901ffc6b2d7d16b84a910a53a97b02e619ed207a217c07d7b,CARDINAL
096dc6c14f83bc5d51df9f619b4342d77125f4b0d0efcc76e68db3bca3d356f0,TIME
71c31754c83ffd2e2342060643857f62a1ef77a3eecd92e931eb30c1fd937995,DATE
